_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
5958	Prague	Czech Republic	 Prague	3	135	20.0	7:29 am	4:08 pm	76	973.0	0	16.1	2019-11-23 12:00:00	Partly Cloudy	30	7	2019-11-23 12:45:24	2019-11-23 12:45:24	
5959	Prague	Czech Republic	 Prague	5	125	18.0	7:29 am	4:08 pm	78	973.0	0	16.1	2019-11-23 13:00:00	Partly Cloudy	30	7	2019-11-23 13:45:21	2019-11-23 13:45:21	
5960	Prague	Czech Republic	 Prague	5	115	18.0	7:29 am	4:08 pm	73	973.0	0	16.1	2019-11-23 14:00:00	Mostly Sunny	34	7	2019-11-23 14:45:22	2019-11-23 14:45:22	
5961	Prague	Czech Republic	 Prague	3	110	16.0	7:29 am	4:08 pm	78	973.0	0	16.1	2019-11-23 15:00:00	Mostly Sunny	34	6	2019-11-23 15:45:24	2019-11-23 15:45:24	
5962	Prague	Czech Republic	 Prague	3	115	16.0	7:29 am	4:08 pm	78	973.0	0	16.1	2019-11-23 16:00:00	Mostly Sunny	34	6	2019-11-23 16:45:22	2019-11-23 16:45:22	
5963	Prague	Czech Republic	 Prague	3	110	14.0	7:29 am	4:08 pm	83	973.0	0	16.1	2019-11-23 17:00:00	Clear	31	6	2019-11-23 17:45:21	2019-11-23 17:45:21	
5964	Prague	Czech Republic	 Prague	3	115	15.0	7:29 am	4:08 pm	83	973.0	0	16.1	2019-11-23 18:00:00	Clear	31	6	2019-11-23 18:45:19	2019-11-23 18:45:19	
5965	Prague	Czech Republic	 Prague	5	120	14.0	7:29 am	4:08 pm	78	973.0	0	16.1	2019-11-23 19:00:00	Clear	31	7	2019-11-23 19:45:16	2019-11-23 19:45:16	
5966	Prague	Czech Republic	 Prague	6	100	12.0	7:29 am	4:08 pm	79	974.0	0	16.1	2019-11-23 20:00:00	Clear	31	7	2019-11-23 20:45:15	2019-11-23 20:45:15	
5967	Prague	Czech Republic	 Prague	6	110	13.0	7:29 am	4:08 pm	78	974.0	0	16.1	2019-11-23 21:00:00	Mostly Clear	33	7	2019-11-23 21:45:15	2019-11-23 21:45:15	
5968	Prague	Czech Republic	 Prague	6	110	12.0	7:29 am	4:08 pm	79	974.0	0	16.1	2019-11-23 22:00:00	Mostly Clear	33	7	2019-11-23 22:45:15	2019-11-23 22:45:15	
5969	Prague	Czech Republic	 Prague	5	110	13.0	7:29 am	4:08 pm	80	974.0	0	16.1	2019-11-23 23:00:00	Mostly Clear	33	7	2019-11-23 23:45:14	2019-11-23 23:45:14	
5970	Prague	Czech Republic	 Prague	5	110	13.0	7:30 am	4:08 pm	80	974.0	0	16.1	2019-11-24 00:00:00	Partly Cloudy	29	7	2019-11-24 00:45:20	2019-11-24 00:45:20	
5971	Prague	Czech Republic	 Prague	5	105	13.0	7:30 am	4:08 pm	79	974.0	0	16.1	2019-11-24 01:00:00	Partly Cloudy	29	7	2019-11-24 01:45:23	2019-11-24 01:45:23	
5972	Prague	Czech Republic	 Prague	3	90	13.0	7:30 am	4:08 pm	85	974.0	0	16.1	2019-11-24 02:00:00	Mostly Clear	33	6	2019-11-24 02:45:19	2019-11-24 02:45:19	
5973	Prague	Czech Republic	 Prague	3	100	11.0	7:30 am	4:08 pm	85	974.0	0	16.1	2019-11-24 03:00:00	Mostly Clear	33	6	2019-11-24 03:45:20	2019-11-24 03:45:20	
5974	Prague	Czech Republic	 Prague	3	90	11.0	7:30 am	4:08 pm	85	974.0	0	16.1	2019-11-24 04:00:00	Partly Cloudy	29	6	2019-11-24 04:45:27	2019-11-24 04:45:27	
5975	Prague	Czech Republic	 Prague	3	100	11.0	7:30 am	4:08 pm	85	974.0	0	16.1	2019-11-24 05:00:00	Partly Cloudy	29	6	2019-11-24 05:45:22	2019-11-24 05:45:22	
5976	Prague	Czech Republic	 Prague	3	100	11.0	7:30 am	4:08 pm	85	974.0	0	16.1	2019-11-24 06:00:00	Partly Cloudy	29	6	2019-11-24 06:45:25	2019-11-24 06:45:25	
5977	Prague	Czech Republic	 Prague	3	100	11.0	7:30 am	4:08 pm	85	975.0	0	16.1	2019-11-24 07:00:00	Partly Cloudy	29	6	2019-11-24 07:45:21	2019-11-24 07:45:21	
5978	Prague	Czech Republic	 Prague	5	90	9.0	7:30 am	4:08 pm	83	976.0	0	16.1	2019-11-24 08:00:00	Mostly Cloudy	28	6	2019-11-24 08:45:21	2019-11-24 08:45:21	
5979	Prague	Czech Republic	 Prague	5	90	11.0	7:30 am	4:08 pm	83	976.0	0	16.1	2019-11-24 09:00:00	Mostly Cloudy	28	6	2019-11-24 09:45:25	2019-11-24 09:45:25	
5980	Prague	Czech Republic	 Prague	5	110	11.0	7:30 am	4:08 pm	83	976.0	0	16.1	2019-11-24 10:00:00	Mostly Cloudy	28	6	2019-11-24 10:45:24	2019-11-24 10:45:24	
5981	Prague	Czech Republic	 Prague	5	120	11.0	7:30 am	4:08 pm	80	976.0	0	16.1	2019-11-24 11:00:00	Partly Cloudy	30	7	2019-11-24 11:45:21	2019-11-24 11:45:21	
5982	Prague	Czech Republic	 Prague	5	120	11.0	7:30 am	4:08 pm	80	976.0	0	16.1	2019-11-24 12:00:00	Partly Cloudy	30	7	2019-11-24 12:45:25	2019-11-24 12:45:25	
5983	Prague	Czech Republic	 Prague	5	110	10.0	7:30 am	4:08 pm	82	976.0	0	16.1	2019-11-24 13:00:00	Partly Cloudy	30	7	2019-11-24 13:45:21	2019-11-24 13:45:21	
5984	Prague	Czech Republic	 Prague	6	125	7.0	7:30 am	4:08 pm	80	976.0	0	16.1	2019-11-24 14:00:00	Partly Cloudy	30	7	2019-11-24 14:45:21	2019-11-24 14:45:21	
5985	Prague	Czech Republic	 Prague	6	90	6.0	7:30 am	4:08 pm	83	976.0	0	16.1	2019-11-24 15:00:00	Partly Cloudy	30	7	2019-11-24 15:45:23	2019-11-24 15:45:23	
5986	Prague	Czech Republic	 Prague	5	75	7.0	7:30 am	4:08 pm	84	976.0	0	16.1	2019-11-24 16:00:00	Partly Cloudy	30	6	2019-11-24 16:45:24	2019-11-24 16:45:24	
5987	Prague	Czech Republic	 Prague	5	90	8.0	7:30 am	4:08 pm	86	977.0	0	16.1	2019-11-24 17:00:00	Partly Cloudy	29	6	2019-11-24 17:45:23	2019-11-24 17:45:23	
5988	Prague	Czech Republic	 Prague	3	105	8.0	7:30 am	4:08 pm	90	977.0	0	16.0	2019-11-24 18:00:00	Partly Cloudy	29	6	2019-11-24 18:45:21	2019-11-24 18:45:21	
5989	Prague	Czech Republic	 Prague	5	115	7.0	7:30 am	4:08 pm	84	977.0	0	16.1	2019-11-24 19:00:00	Partly Cloudy	29	6	2019-11-24 19:45:13	2019-11-24 19:45:13	
5990	Prague	Czech Republic	 Prague	3	110	7.0	7:30 am	4:08 pm	85	978.0	0	16.1	2019-11-24 20:00:00	Partly Cloudy	29	6	2019-11-24 20:45:13	2019-11-24 20:45:13	
5991	Prague	Czech Republic	 Prague	5	110	5.0	7:30 am	4:08 pm	85	978.0	0	16.1	2019-11-24 21:00:00	Partly Cloudy	29	6	2019-11-24 21:45:15	2019-11-24 21:45:15	
5992	Prague	Czech Republic	 Prague	5	115	5.0	7:30 am	4:08 pm	85	978.0	0	16.1	2019-11-24 22:00:00	Partly Cloudy	29	5	2019-11-24 22:45:14	2019-11-24 22:45:14	
5993	Prague	Czech Republic	 Prague	3	110	5.0	7:30 am	4:08 pm	91	978.0	0	15.5	2019-11-24 23:00:00	Mostly Cloudy	27	5	2019-11-24 23:45:15	2019-11-24 23:45:15	
5994	Prague	Czech Republic	 Prague	3	115	5.0	7:32 am	4:07 pm	92	978.0	0	14.6	2019-11-25 00:00:00	Mostly Cloudy	27	5	2019-11-25 00:45:20	2019-11-25 00:45:20	
5995	Prague	Czech Republic	 Prague	3	115	5.0	7:32 am	4:07 pm	91	978.0	0	15.2	2019-11-25 01:00:00	Cloudy	26	5	2019-11-25 01:45:24	2019-11-25 01:45:24	
5996	Prague	Czech Republic	 Prague	4	90	4.0	7:32 am	4:07 pm	92	978.0	0	15.2	2019-11-25 02:00:00	Cloudy	26	4	2019-11-25 02:45:19	2019-11-25 02:45:19	
5997	Prague	Czech Republic	 Prague	4	65	4.0	7:32 am	4:07 pm	92	978.0	0	14.3	2019-11-25 03:00:00	Cloudy	26	4	2019-11-25 03:45:20	2019-11-25 03:45:20	
5998	Prague	Czech Republic	 Prague	4	45	2.0	7:32 am	4:07 pm	97	978.0	0	9.0	2019-11-25 04:00:00	Cloudy	26	4	2019-11-25 04:45:23	2019-11-25 04:45:23	
5999	Prague	Czech Republic	 Prague	4	0	2.0	7:32 am	4:07 pm	97	978.0	0	8.4	2019-11-25 05:00:00	Cloudy	26	4	2019-11-25 05:45:23	2019-11-25 05:45:23	
6000	Prague	Czech Republic	 Prague	4	270	1.0	7:32 am	4:07 pm	97	978.0	0	7.7	2019-11-25 06:00:00	Cloudy	26	4	2019-11-25 06:45:24	2019-11-25 06:45:24	
6001	Prague	Czech Republic	 Prague	4	135	2.0	7:32 am	4:07 pm	97	978.0	0	7.6	2019-11-25 07:00:00	Cloudy	26	4	2019-11-25 07:45:21	2019-11-25 07:45:21	
6002	Prague	Czech Republic	 Prague	4	90	4.0	7:32 am	4:07 pm	97	979.0	0	8.1	2019-11-25 08:00:00	Cloudy	26	4	2019-11-25 08:45:23	2019-11-25 08:45:23	
6003	Prague	Czech Republic	 Prague	5	115	5.0	7:32 am	4:07 pm	90	979.0	0	15.9	2019-11-25 09:00:00	Cloudy	26	5	2019-11-25 09:45:29	2019-11-25 09:45:29	
6004	Prague	Czech Republic	 Prague	5	145	5.0	7:32 am	4:07 pm	89	979.0	0	16.1	2019-11-25 10:00:00	Cloudy	26	5	2019-11-25 10:45:23	2019-11-25 10:45:23	
6005	Prague	Czech Republic	 Prague	5	160	5.0	7:32 am	4:07 pm	88	979.0	0	16.1	2019-11-25 11:00:00	Cloudy	26	6	2019-11-25 11:45:25	2019-11-25 11:45:25	
6006	Prague	Czech Republic	 Prague	5	180	5.0	7:32 am	4:07 pm	89	978.0	0	16.1	2019-11-25 12:00:00	Cloudy	26	6	2019-11-25 12:45:27	2019-11-25 12:45:27	
6007	Prague	Czech Republic	 Prague	6	180	4.0	7:32 am	4:07 pm	88	978.0	0	16.1	2019-11-25 13:00:00	Cloudy	26	6	2019-11-25 13:45:20	2019-11-25 13:45:20	
6008	Prague	Czech Republic	 Prague	6	155	4.0	7:32 am	4:07 pm	88	978.0	0	16.1	2019-11-25 14:00:00	Cloudy	26	6	2019-11-25 14:45:21	2019-11-25 14:45:21	
6009	Prague	Czech Republic	 Prague	6	135	3.0	7:32 am	4:07 pm	88	978.0	0	16.1	2019-11-25 15:00:00	Cloudy	26	6	2019-11-25 15:45:23	2019-11-25 15:45:23	
6010	Prague	Czech Republic	 Prague	6	180	1.0	7:32 am	4:07 pm	89	978.0	0	16.1	2019-11-25 16:00:00	Cloudy	26	6	2019-11-25 16:45:21	2019-11-25 16:45:21	
6011	Prague	Czech Republic	 Prague	6	270	2.0	7:32 am	4:07 pm	90	978.0	0	16.0	2019-11-25 17:00:00	Cloudy	26	6	2019-11-25 17:45:22	2019-11-25 17:45:22	
6012	Prague	Czech Republic	 Prague	5	270	2.0	7:32 am	4:07 pm	92	978.0	0	14.3	2019-11-25 18:00:00	Cloudy	26	5	2019-11-25 18:45:18	2019-11-25 18:45:18	
6013	Prague	Czech Republic	 Prague	5	270	2.0	7:32 am	4:07 pm	93	978.0	0	13.5	2019-11-25 19:00:00	Cloudy	26	5	2019-11-25 19:45:14	2019-11-25 19:45:14	
6014	Prague	Czech Republic	 Prague	5	270	2.0	7:32 am	4:07 pm	93	978.0	0	13.6	2019-11-25 20:00:00	Cloudy	26	5	2019-11-25 20:45:14	2019-11-25 20:45:14	
6015	Prague	Czech Republic	 Prague	4	225	2.0	7:32 am	4:07 pm	100	978.0	0	4.5	2019-11-25 21:00:00	Cloudy	26	4	2019-11-25 21:45:14	2019-11-25 21:45:14	
6016	Prague	Czech Republic	 Prague	4	225	4.0	7:32 am	4:07 pm	100	978.0	0	4.5	2019-11-25 22:00:00	Cloudy	26	4	2019-11-25 22:45:15	2019-11-25 22:45:15	
6017	Prague	Czech Republic	 Prague	4	205	4.0	7:32 am	4:07 pm	94	978.0	0	12.7	2019-11-25 23:00:00	Cloudy	26	4	2019-11-25 23:45:15	2019-11-25 23:45:15	
6018	Prague	Czech Republic	 Prague	4	180	4.0	7:33 am	4:06 pm	92	978.0	0	13.8	2019-11-26 00:00:00	Cloudy	26	4	2019-11-26 00:45:20	2019-11-26 00:45:20	
6019	Prague	Czech Republic	 Prague	4	180	4.0	7:33 am	4:06 pm	93	978.0	0	12.8	2019-11-26 01:00:00	Cloudy	26	4	2019-11-26 01:45:24	2019-11-26 01:45:24	
6020	Prague	Czech Republic	 Prague	3	225	5.0	7:33 am	4:06 pm	93	978.0	0	13.6	2019-11-26 02:00:00	Cloudy	26	4	2019-11-26 02:45:21	2019-11-26 02:45:21	
6021	Prague	Czech Republic	 Prague	2	235	7.0	7:33 am	4:06 pm	92	978.0	0	14.1	2019-11-26 03:00:00	Cloudy	26	4	2019-11-26 03:45:20	2019-11-26 03:45:20	
6022	Prague	Czech Republic	 Prague	2	235	7.0	7:33 am	4:06 pm	92	977.0	0	14.2	2019-11-26 04:00:00	Cloudy	26	4	2019-11-26 04:45:26	2019-11-26 04:45:26	
6023	Prague	Czech Republic	 Prague	2	205	5.0	7:33 am	4:06 pm	92	977.0	0	14.4	2019-11-26 05:00:00	Cloudy	26	4	2019-11-26 05:45:23	2019-11-26 05:45:23	
6024	Prague	Czech Republic	 Prague	4	205	4.0	7:33 am	4:06 pm	94	977.0	0	12.5	2019-11-26 06:00:00	Cloudy	26	4	2019-11-26 06:45:27	2019-11-26 06:45:27	
6025	Prague	Czech Republic	 Prague	2	200	5.0	7:33 am	4:06 pm	89	977.0	0	16.1	2019-11-26 07:00:00	Cloudy	26	4	2019-11-26 07:45:22	2019-11-26 07:45:22	
6026	Prague	Czech Republic	 Prague	1	235	9.0	7:33 am	4:06 pm	93	978.0	0	13.7	2019-11-26 08:00:00	Cloudy	26	3	2019-11-26 08:45:23	2019-11-26 08:45:23	
6027	Prague	Czech Republic	 Prague	1	225	10.0	7:33 am	4:06 pm	92	978.0	0	14.9	2019-11-26 09:00:00	Cloudy	26	3	2019-11-26 09:45:30	2019-11-26 09:45:30	
6028	Prague	Czech Republic	 Prague	1	225	13.0	7:33 am	4:06 pm	88	977.0	0	16.1	2019-11-26 10:00:00	Cloudy	26	4	2019-11-26 10:45:28	2019-11-26 10:45:28	
6029	Prague	Czech Republic	 Prague	1	220	12.0	7:33 am	4:06 pm	89	977.0	0	15.9	2019-11-26 11:00:00	Cloudy	26	3	2019-11-26 11:45:27	2019-11-26 11:45:27	
6030	Prague	Czech Republic	 Prague	2	220	11.0	7:33 am	4:06 pm	85	977.0	0	16.1	2019-11-26 12:00:00	Cloudy	26	4	2019-11-26 12:45:26	2019-11-26 12:45:26	
6031	Prague	Czech Republic	 Prague	2	225	11.0	7:33 am	4:06 pm	84	976.0	0	16.1	2019-11-26 13:00:00	Cloudy	26	5	2019-11-26 13:45:20	2019-11-26 13:45:20	
6032	Prague	Czech Republic	 Prague	2	225	11.0	7:33 am	4:06 pm	83	976.0	0	16.1	2019-11-26 14:00:00	Cloudy	26	5	2019-11-26 14:45:21	2019-11-26 14:45:21	
6033	Prague	Czech Republic	 Prague	2	225	11.0	7:33 am	4:06 pm	82	976.0	0	16.1	2019-11-26 15:00:00	Cloudy	26	5	2019-11-26 15:45:22	2019-11-26 15:45:22	
6034	Prague	Czech Republic	 Prague	5	225	5.0	7:33 am	4:06 pm	83	976.0	0	16.1	2019-11-26 16:00:00	Cloudy	26	5	2019-11-26 16:45:22	2019-11-26 16:45:22	
6035	Prague	Czech Republic	 Prague	3	200	5.0	7:33 am	4:06 pm	85	976.0	0	16.1	2019-11-26 17:00:00	Cloudy	26	5	2019-11-26 17:45:23	2019-11-26 18:45:16	
6036	Prague	Czech Republic	 Prague	3	180	7.0	7:33 am	4:06 pm	91	976.0	0	15.7	2019-11-26 19:00:00	Cloudy	26	5	2019-11-26 19:45:12	2019-11-26 19:45:12	
6037	Prague	Czech Republic	 Prague	2	190	9.0	7:33 am	4:06 pm	92	975.0	0	14.4	2019-11-26 20:00:00	Cloudy	26	5	2019-11-26 20:45:14	2019-11-26 20:45:14	
6038	Prague	Czech Republic	 Prague	2	195	9.0	7:33 am	4:06 pm	90	975.0	0	15.9	2019-11-26 21:00:00	Mostly Cloudy	27	5	2019-11-26 21:45:13	2019-11-26 21:45:13	
6039	Prague	Czech Republic	 Prague	2	190	9.0	7:33 am	4:06 pm	90	975.0	0	16.1	2019-11-26 22:00:00	Cloudy	26	5	2019-11-26 22:45:14	2019-11-26 22:45:14	
6040	Prague	Czech Republic	 Prague	2	170	9.0	7:33 am	4:06 pm	90	974.0	0	16.1	2019-11-26 23:00:00	Mostly Cloudy	27	5	2019-11-26 23:45:18	2019-11-26 23:45:18	
6041	Prague	Czech Republic	 Prague	3	180	7.0	7:35 am	4:05 pm	89	974.0	0	15.9	2019-11-27 00:00:00	Mostly Cloudy	27	5	2019-11-27 00:45:20	2019-11-27 00:45:20	
6042	Prague	Czech Republic	 Prague	2	160	5.0	7:35 am	4:05 pm	95	973.0	0	10.0	2019-11-27 01:00:00	Cloudy	26	3	2019-11-27 01:45:24	2019-11-27 01:45:24	
6043	Prague	Czech Republic	 Prague	1	145	7.0	7:35 am	4:05 pm	92	972.0	0	14.6	2019-11-27 02:00:00	Cloudy	26	3	2019-11-27 02:45:20	2019-11-27 02:45:20	
6044	Prague	Czech Republic	 Prague	1	125	7.0	7:35 am	4:05 pm	96	972.0	0	9.4	2019-11-27 03:00:00	Cloudy	26	2	2019-11-27 03:45:20	2019-11-27 03:45:20	
6045	Prague	Czech Republic	 Prague	1	125	7.0	7:35 am	4:05 pm	95	971.0	0	11.1	2019-11-27 04:00:00	Cloudy	26	3	2019-11-27 04:45:22	2019-11-27 04:45:22	
6046	Prague	Czech Republic	 Prague	2	125	7.0	7:35 am	4:05 pm	95	970.0	0	10.8	2019-11-27 05:00:00	Cloudy	26	3	2019-11-27 05:45:22	2019-11-27 05:45:22	
6047	Prague	Czech Republic	 Prague	2	105	7.0	7:35 am	4:05 pm	95	969.0	0	10.2	2019-11-27 06:00:00	Cloudy	26	3	2019-11-27 06:45:26	2019-11-27 06:45:26	
6048	Prague	Czech Republic	 Prague	2	105	7.0	7:35 am	4:05 pm	90	968.0	0	15.9	2019-11-27 07:00:00	Cloudy	26	5	2019-11-27 07:45:21	2019-11-27 07:45:21	
6049	Prague	Czech Republic	 Prague	2	100	11.0	7:35 am	4:05 pm	89	968.0	0	15.9	2019-11-27 08:00:00	Cloudy	26	5	2019-11-27 08:45:24	2019-11-27 08:45:24	
6050	Prague	Czech Republic	 Prague	3	90	9.0	7:35 am	4:05 pm	83	968.0	0	16.1	2019-11-27 09:00:00	Cloudy	26	6	2019-11-27 09:45:42	2019-11-27 09:45:42	
6051	Prague	Czech Republic	 Prague	3	140	11.0	7:35 am	4:05 pm	82	968.0	0	16.1	2019-11-27 10:00:00	Cloudy	26	6	2019-11-27 10:45:26	2019-11-27 10:45:26	
6052	Prague	Czech Republic	 Prague	3	135	14.0	7:35 am	4:05 pm	77	968.0	0	16.1	2019-11-27 11:00:00	Cloudy	26	6	2019-11-27 11:45:26	2019-11-27 11:45:26	
6053	Prague	Czech Republic	 Prague	5	170	9.0	7:35 am	4:05 pm	83	968.0	0	16.1	2019-11-27 12:00:00	Cloudy	26	7	2019-11-27 12:45:27	2019-11-27 12:45:27	
6054	Prague	Czech Republic	 Prague	5	205	9.0	7:35 am	4:05 pm	81	968.0	0	16.1	2019-11-27 13:00:00	Cloudy	26	7	2019-11-27 13:45:21	2019-11-27 13:45:21	
6055	Prague	Czech Republic	 Prague	3	190	11.0	7:35 am	4:05 pm	84	967.0	0	16.1	2019-11-27 14:00:00	Cloudy	26	6	2019-11-27 14:45:22	2019-11-27 14:45:22	
6056	Prague	Czech Republic	 Prague	3	180	9.0	7:35 am	4:05 pm	88	967.0	0	16.1	2019-11-27 15:00:00	Cloudy	26	5	2019-11-27 15:45:22	2019-11-27 15:45:22	
6057	Prague	Czech Republic	 Prague	3	165	9.0	7:35 am	4:05 pm	90	967.0	0	16.0	2019-11-27 16:00:00	Cloudy	26	5	2019-11-27 16:45:23	2019-11-27 16:45:23	
6058	Prague	Czech Republic	 Prague	3	190	9.0	7:35 am	4:05 pm	89	967.0	0	15.8	2019-11-27 17:00:00	Showers	11	5	2019-11-27 17:45:23	2019-11-27 17:45:23	
6059	Prague	Czech Republic	 Prague	3	190	9.0	7:35 am	4:05 pm	91	967.0	0	15.1	2019-11-27 18:00:00	Mostly Cloudy	27	5	2019-11-27 18:45:18	2019-11-27 18:45:18	
6060	Prague	Czech Republic	 Prague	1	190	11.0	7:35 am	4:05 pm	97	967.0	0	7.9	2019-11-27 19:00:00	Mostly Cloudy	27	3	2019-11-27 19:45:14	2019-11-27 19:45:14	
6061	Prague	Czech Republic	 Prague	0	190	13.0	7:35 am	4:05 pm	92	967.0	0	15.1	2019-11-27 20:00:00	Partly Cloudy	29	3	2019-11-27 20:45:14	2019-11-27 20:45:14	
6062	Prague	Czech Republic	 Prague	0	195	12.0	7:35 am	4:05 pm	92	967.0	0	14.4	2019-11-27 21:00:00	Partly Cloudy	29	3	2019-11-27 21:45:15	2019-11-27 21:45:15	
6063	Prague	Czech Republic	 Prague	-2	195	13.0	7:35 am	4:05 pm	97	967.0	0	8.5	2019-11-27 22:00:00	Partly Cloudy	29	1	2019-11-27 22:45:14	2019-11-27 22:45:14	
6064	Prague	Czech Republic	 Prague	-1	195	16.0	7:35 am	4:05 pm	97	967.0	0	8.5	2019-11-27 23:00:00	Partly Cloudy	29	2	2019-11-27 23:45:15	2019-11-27 23:45:15	
6065	Prague	Czech Republic	 Prague	0	195	16.0	7:36 am	4:04 pm	90	967.0	0	15.8	2019-11-28 00:00:00	Partly Cloudy	29	3	2019-11-28 00:45:20	2019-11-28 00:45:20	
6066	Prague	Czech Republic	 Prague	1	195	16.0	7:36 am	4:04 pm	91	966.0	0	15.7	2019-11-28 01:00:00	Mostly Cloudy	27	4	2019-11-28 01:45:29	2019-11-28 01:45:29	
6067	Prague	Czech Republic	 Prague	1	195	15.0	7:36 am	4:04 pm	92	966.0	0	14.9	2019-11-28 02:00:00	Mostly Cloudy	27	4	2019-11-28 02:45:21	2019-11-28 02:45:21	
6068	Prague	Czech Republic	 Prague	1	195	14.0	7:36 am	4:04 pm	93	966.0	0	12.7	2019-11-28 03:00:00	Mostly Cloudy	27	3	2019-11-28 03:45:22	2019-11-28 03:45:22	
6069	Prague	Czech Republic	 Prague	0	200	15.0	7:36 am	4:04 pm	89	966.0	0	16.1	2019-11-28 04:00:00	Mostly Cloudy	27	3	2019-11-28 04:45:32	2019-11-28 04:45:32	
6070	Prague	Czech Republic	 Prague	2	200	16.0	7:36 am	4:04 pm	87	966.0	0	16.1	2019-11-28 05:00:00	Mostly Cloudy	27	5	2019-11-28 05:45:24	2019-11-28 05:45:24	
6071	Prague	Czech Republic	 Prague	1	205	18.0	7:36 am	4:04 pm	87	965.0	0	16.1	2019-11-28 06:00:00	Cloudy	26	5	2019-11-28 06:45:28	2019-11-28 06:45:28	
6072	Prague	Czech Republic	 Prague	1	205	20.0	7:36 am	4:04 pm	85	966.0	0	16.1	2019-11-28 07:00:00	Mostly Cloudy	27	5	2019-11-28 07:45:24	2019-11-28 07:45:24	
6073	Prague	Czech Republic	 Prague	2	200	20.0	7:36 am	4:04 pm	80	966.0	0	16.1	2019-11-28 08:00:00	Cloudy	26	6	2019-11-28 08:45:26	2019-11-28 08:45:26	
6074	Prague	Czech Republic	 Prague	2	210	19.0	7:36 am	4:04 pm	83	966.0	0	16.1	2019-11-28 09:00:00	Cloudy	26	6	2019-11-28 09:45:37	2019-11-28 09:45:37	
6075	Prague	Czech Republic	 Prague	6	210	18.0	7:36 am	4:04 pm	78	966.0	0	16.1	2019-11-28 10:00:00	Cloudy	26	8	2019-11-28 10:45:29	2019-11-28 10:45:29	
6076	Prague	Czech Republic	 Prague	7	215	18.0	7:36 am	4:04 pm	73	966.0	0	16.1	2019-11-28 11:00:00	Mostly Cloudy	28	10	2019-11-28 11:45:35	2019-11-28 11:45:35	
6077	Prague	Czech Republic	 Prague	7	215	16.0	7:36 am	4:04 pm	74	966.0	0	16.1	2019-11-28 12:00:00	Mostly Cloudy	28	10	2019-11-28 12:45:35	2019-11-28 12:45:35	
6078	Prague	Czech Republic	 Prague	7	220	21.0	7:36 am	4:04 pm	69	965.0	0	16.1	2019-11-28 13:00:00	Mostly Cloudy	28	10	2019-11-28 13:45:23	2019-11-28 13:45:23	
6079	Prague	Czech Republic	 Prague	7	225	20.0	7:36 am	4:04 pm	67	965.0	0	16.1	2019-11-28 14:00:00	Mostly Cloudy	28	11	2019-11-28 14:45:22	2019-11-28 14:45:22	
6080	Prague	Czech Republic	 Prague	7	220	20.0	7:36 am	4:04 pm	68	965.0	0	16.1	2019-11-28 15:00:00	Mostly Cloudy	28	10	2019-11-28 15:45:30	2019-11-28 15:45:30	
6081	Prague	Czech Republic	 Prague	7	220	20.0	7:36 am	4:04 pm	72	965.0	0	16.1	2019-11-28 16:00:00	Mostly Cloudy	28	9	2019-11-28 16:45:22	2019-11-28 16:45:22	
6082	Prague	Czech Republic	 Prague	6	225	20.0	7:36 am	4:04 pm	78	965.0	0	16.1	2019-11-28 17:00:00	Partly Cloudy	29	8	2019-11-28 17:45:20	2019-11-28 17:45:20	
6083	Prague	Czech Republic	 Prague	7	225	20.0	7:36 am	4:04 pm	69	965.0	0	16.1	2019-11-28 18:00:00	Partly Cloudy	29	9	2019-11-28 18:45:16	2019-11-28 18:45:16	
6084	Prague	Czech Republic	 Prague	5	220	22.0	7:36 am	4:04 pm	73	965.0	0	16.1	2019-11-28 19:00:00	Partly Cloudy	29	8	2019-11-28 19:45:14	2019-11-28 19:45:14	
6085	Prague	Czech Republic	 Prague	5	230	24.0	7:36 am	4:04 pm	74	965.0	0	16.1	2019-11-28 20:00:00	Partly Cloudy	29	8	2019-11-28 20:45:14	2019-11-28 20:45:14	
6086	Prague	Czech Republic	 Prague	5	230	25.0	7:36 am	4:04 pm	78	965.0	0	16.1	2019-11-28 21:00:00	Breezy	23	8	2019-11-28 21:45:16	2019-11-28 21:45:16	
6087	Prague	Czech Republic	 Prague	5	235	27.0	7:36 am	4:04 pm	73	965.0	0	16.1	2019-11-28 22:00:00	Breezy	23	8	2019-11-28 22:45:15	2019-11-28 22:45:15	
6088	Prague	Czech Republic	 Prague	6	235	28.0	7:36 am	4:04 pm	70	966.0	0	16.1	2019-11-28 23:00:00	Breezy	23	9	2019-11-28 23:45:23	2019-11-28 23:45:23	
6089	Prague	Czech Republic	 Prague	6	235	28.0	7:37 am	4:04 pm	69	966.0	0	16.1	2019-11-29 00:00:00	Showers	11	9	2019-11-29 00:45:26	2019-11-29 00:45:26	
6090	Prague	Czech Republic	 Prague	6	235	27.0	7:37 am	4:04 pm	73	966.0	0	16.1	2019-11-29 01:00:00	Breezy	23	9	2019-11-29 01:45:26	2019-11-29 01:45:26	
6091	Prague	Czech Republic	 Prague	6	240	27.0	7:37 am	4:04 pm	73	966.0	0	16.1	2019-11-29 02:00:00	Breezy	23	9	2019-11-29 02:45:22	2019-11-29 02:45:22	
